﻿Origin Time,Latitude,Longitude,Depth (km),Magnitude (ML),Location
﻿2003/10/20 06:22:07,35.20,25.42,22,3.8,29.7 χμ ΑΝΑ του Ηρακλείου
﻿2003/10/17 11:20:32,35.58,26.56,22,3.3,53.7 χμ Δ της Καρπάθου
﻿2003/10/15 21:19:15,35.26,26.34,10,3.3,85.8 χμ ΔΝΔ της Καρπάθου
﻿2003/10/15 00:03:00,35.42,26.47,30,3.1,66.9 χμ ΔΝΔ της Καρπάθου
﻿2003/10/01 08:31:33,35.34,25.37,3,3.3,21.8 χμ Α του Ηρακλείου
﻿2003/09/24 00:46:59,35.32,25.87,10,3.2,67.1 χμ Α του Ηρακλείου
﻿2003/09/18 19:36:59,34.84,25.84,4,3.6,84.1 χμ ΝΑ του Ηρακλείου
﻿2003/09/15 20:13:16,35.24,26.11,8,3.9,89.4 χμ Α του Ηρακλείου
﻿2003/09/14 07:24:50,35.37,25.41,22,3.2,25.8 χμ Α του Ηρακλείου
﻿2003/09/08 22:03:13,35.32,25.37,22,3.6,21.7 χμ Α του Ηρακλείου
﻿2003/09/07 23:09:57,34.72,25.41,34,4.0,71.9 χμ ΝΝΑ του Ηρακλείου
﻿2003/09/07 21:02:57,35.03,26.35,22,4.0,101.0 χμ ΝΔ της Καρπάθου
﻿2003/09/06 05:04:02,35.32,25.36,18,3.5,20.8 χμ Α του Ηρακλείου
﻿2003/09/03 08:46:49,35.35,25.37,4,3.4,21.9 χμ Α του Ηρακλείου
﻿2003/09/02 15:27:58,35.38,25.41,5,3.3,26.1 χμ ΑΒΑ του Ηρακλείου
﻿2003/09/01 22:28:41,35.31,25.36,18,3.3,20.9 χμ Α του Ηρακλείου
﻿2003/09/01 19:30:17,35.33,25.39,19,3.8,23.5 χμ Α του Ηρακλείου
﻿2003/09/01 02:45:20,34.77,25.93,4,3.2,95.4 χμ ΝΑ του Ηρακλείου
﻿2003/08/31 18:44:07,34.76,25.95,9,3.3,97.5 χμ ΝΑ του Ηρακλείου
﻿2003/08/25 22:20:42,35.25,25.40,18,3.0,25.8 χμ ΑΝΑ του Ηρακλείου
﻿2003/08/25 15:57:53,35.29,26.36,18,3.4,82.5 χμ ΔΝΔ της Καρπάθου
﻿2003/08/13 05:37:54,35.25,26.51,25,3.5,73.8 χμ ΝΔ της Καρπάθου
﻿2003/07/30 23:14:13,34.67,26.12,9,3.5,115.9 χμ ΝΑ του Ηρακλείου
﻿2003/07/26 18:23:08,34.97,25.58,22,3.7,56.8 χμ ΝΑ του Ηρακλείου
﻿2003/07/24 23:54:02,34.85,25.70,5,3.4,74.0 χμ ΝΑ του Ηρακλείου
﻿2003/07/24 17:50:16,35.06,25.66,23,3.0,56.4 χμ ΑΝΑ του Ηρακλείου
﻿2003/07/24 15:50:51,35.07,25.66,17,3.1,55.8 χμ ΑΝΑ του Ηρακλείου
﻿2003/07/24 07:00:59,35.61,25.77,60,3.3,66.0 χμ ΑΒΑ του Ηρακλείου
﻿2003/07/15 19:09:00,35.22,26.04,10,3.2,83.4 χμ Α του Ηρακλείου
﻿2003/07/15 11:44:02,35.20,26.05,5,3.5,84.6 χμ Α του Ηρακλείου
﻿2003/07/08 23:25:37,35.27,26.17,5,3.2,94.5 χμ Α του Ηρακλείου
﻿2003/07/07 15:55:14,35.01,26.16,4,3.4,99.9 χμ ΑΝΑ του Ηρακλείου
﻿2003/07/06 22:41:22,35.12,26.23,19,3.5,102.4 χμ ΑΝΑ του Ηρακλείου
﻿2003/07/05 10:53:04,34.84,26.19,17,3.7,110.5 χμ ΑΝΑ του Ηρακλείου
﻿2003/07/05 03:56:53,35.08,26.07,11,3.8,89.6 χμ ΑΝΑ του Ηρακλείου
﻿2003/07/05 03:23:39,35.05,26.13,13,3.7,95.8 χμ ΑΝΑ του Ηρακλείου
﻿2003/07/04 14:35:45,34.95,26.08,13,4.2,95.9 χμ ΑΝΑ του Ηρακλείου
﻿2003/07/04 14:10:45,35.15,26.11,15,3.9,91.1 χμ ΑΝΑ του Ηρακλείου
﻿2003/07/02 23:31:28,34.89,26.12,10,3.1,102.2 χμ ΑΝΑ του Ηρακλείου
﻿2003/07/02 20:44:06,35.08,26.10,8,3.7,92.2 χμ ΑΝΑ του Ηρακλείου
﻿2003/07/02 04:45:00,34.78,26.09,59,3.6,106.3 χμ ΝΑ του Ηρακλείου
﻿2003/07/02 04:14:20,34.64,26.06,17,3.6,113.9 χμ ΝΑ του Ηρακλείου
﻿2003/07/02 02:20:43,34.65,26.02,18,3.0,110.4 χμ ΝΑ του Ηρακλείου
﻿2003/07/02 02:19:03,34.96,26.12,10,3.4,98.7 χμ ΑΝΑ του Ηρακλείου
﻿2003/06/29 10:17:38,35.17,26.47,14,3.7,82.4 χμ ΝΔ της Καρπάθου
﻿2003/06/26 12:31:13,35.53,25.80,59,3.1,64.8 χμ ΑΒΑ του Ηρακλείου
﻿2003/06/25 21:41:01,35.43,25.74,17,3.3,56.5 χμ ΑΒΑ του Ηρακλείου
﻿2003/06/25 21:06:26,35.49,25.75,24,3.3,59.1 χμ ΑΒΑ του Ηρακλείου
﻿2003/06/22 00:53:43,35.30,26.37,14,3.2,81.1 χμ ΔΝΔ της Καρπάθου
﻿2003/06/19 07:28:29,35.04,25.33,10,3.5,36.5 χμ ΝΝΑ του Ηρακλείου
﻿2003/06/13 07:18:45,34.86,26.03,17,3.6,96.8 χμ ΑΝΑ του Ηρακλείου
﻿2003/06/10 15:59:07,34.95,25.28,16,3.2,43.9 χμ ΝΝΑ του Ηρακλείου
﻿2003/06/09 21:32:47,35.36,25.42,10,3.3,26.5 χμ Α του Ηρακλείου
﻿2003/06/03 15:28:05,35.39,26.37,10,3.4,76.6 χμ ΔΝΔ της Καρπάθου
﻿2003/05/30 22:50:27,35.31,26.57,25,3.3,65.4 χμ ΝΔ της Καρπάθου
﻿2003/05/30 02:58:32,35.35,26.54,29,3.3,65.1 χμ ΔΝΔ της Καρπάθου
﻿2003/05/30 02:51:20,35.55,26.52,5,3.2,58.0 χμ ΔΝΔ της Καρπάθου
﻿2003/05/30 02:30:47,35.54,26.50,21,3.4,60.0 χμ ΔΝΔ της Καρπάθου
﻿2003/05/29 18:33:38,35.50,26.53,29,3.3,58.6 χμ ΔΝΔ της Καρπάθου
﻿2003/05/29 07:43:56,34.91,25.31,13,3.6,48.9 χμ ΝΝΑ του Ηρακλείου
﻿2003/05/29 07:38:08,34.89,25.58,27,3.6,63.3 χμ ΝΑ του Ηρακλείου
﻿2003/05/28 00:42:59,34.65,26.10,4,3.5,115.9 χμ ΝΑ του Ηρακλείου
﻿2003/05/21 01:01:55,34.74,26.12,8,3.3,111.1 χμ ΝΑ του Ηρακλείου
﻿2003/05/19 22:16:06,34.90,26.06,14,3.8,96.9 χμ ΑΝΑ του Ηρακλείου
﻿2003/05/19 08:30:08,34.99,25.76,25,3.4,68.3 χμ ΑΝΑ του Ηρακλείου
﻿2003/05/18 20:39:00,34.78,25.34,16,3.3,63.5 χμ ΝΝΑ του Ηρακλείου
﻿2003/05/18 02:05:12,34.84,26.12,6,4.1,104.9 χμ ΑΝΑ του Ηρακλείου
﻿2003/05/17 18:58:22,35.10,25.88,26,3.4,72.5 χμ ΑΝΑ του Ηρακλείου
﻿2003/05/16 16:50:01,35.33,26.13,10,3.2,90.7 χμ Α του Ηρακλείου
﻿2003/05/16 16:47:54,35.44,26.21,10,3.2,88.2 χμ ΔΝΔ της Καρπάθου
﻿2003/05/15 20:17:40,35.37,26.17,10,3.0,94.2 χμ ΔΝΔ της Καρπάθου
﻿2003/05/15 18:01:40,34.66,25.81,19,3.6,96.4 χμ ΝΑ του Ηρακλείου
﻿2003/05/14 02:40:18,35.34,25.77,42,3.5,58.0 χμ Α του Ηρακλείου
﻿2003/05/13 20:58:36,35.28,25.65,15,3.6,47.4 χμ Α του Ηρακλείου
﻿2003/05/13 05:18:53,34.82,25.37,5,3.6,60.2 χμ ΝΝΑ του Ηρακλείου
﻿2003/05/12 14:46:43,34.78,25.20,5,3.4,60.9 χμ Ν του Ηρακλείου
﻿2003/05/12 13:30:32,35.00,25.63,5,3.6,58.0 χμ ΝΑ του Ηρακλείου
﻿2003/05/12 05:18:27,34.65,25.20,7,3.4,75.3 χμ Ν του Ηρακλείου
﻿2003/05/10 07:53:17,35.37,25.52,10,3.4,35.7 χμ Α του Ηρακλείου
﻿2003/05/10 05:34:25,35.02,25.62,17,3.4,55.9 χμ ΝΑ του Ηρακλείου
﻿2003/05/09 06:48:17,35.13,26.11,11,4.0,91.6 χμ ΑΝΑ του Ηρακλείου
﻿2003/05/09 02:10:59,35.21,26.11,14,3.9,89.8 χμ Α του Ηρακλείου
﻿2003/04/28 18:33:05,35.39,25.77,23,3.1,58.4 χμ Α του Ηρακλείου
﻿2003/04/16 02:30:10,35.62,25.97,10,3.2,82.8 χμ ΑΒΑ του Ηρακλείου
﻿2003/04/15 20:26:05,35.09,25.33,18,3.4,31.8 χμ ΝΑ του Ηρακλείου
﻿2003/04/12 03:23:57,34.91,25.36,28,3.6,50.6 χμ ΝΝΑ του Ηρακλείου
﻿2003/04/11 09:23:04,34.88,25.35,19,3.6,53.4 χμ ΝΝΑ του Ηρακλείου
﻿2003/04/11 06:58:12,35.05,25.38,22,3.9,38.1 χμ ΝΑ του Ηρακλείου
﻿2003/04/10 18:33:00,35.10,25.33,10,3.5,30.9 χμ ΝΑ του Ηρακλείου
﻿2003/04/09 22:46:42,35.21,26.43,29,4.1,82.3 χμ ΝΔ της Καρπάθου
﻿2003/03/31 00:56:58,34.78,25.46,13,3.5,67.6 χμ ΝΝΑ του Ηρακλείου
﻿2003/03/22 23:24:07,34.74,26.09,9,3.3,108.9 χμ ΝΑ του Ηρακλείου
﻿2003/02/21 20:21:56,35.02,26.44,10,3.4,96.2 χμ ΝΔ της Καρπάθου
﻿2003/02/21 06:10:42,34.73,26.13,7,3.2,112.5 χμ ΝΑ του Ηρακλείου
﻿2003/02/17 20:11:11,35.38,25.50,37,3.2,34.1 χμ Α του Ηρακλείου
﻿2003/02/05 05:45:17,34.71,25.53,12,3.3,77.5 χμ ΝΝΑ του Ηρακλείου
﻿2003/01/30 11:07:47,35.32,25.45,17,3.2,29.0 χμ Α του Ηρακλείου
﻿2003/01/23 22:52:15,35.41,25.90,10,3.2,70.4 χμ Α του Ηρακλείου
﻿2003/01/13 06:54:06,35.24,26.28,21,3.6,91.6 χμ ΔΝΔ της Καρπάθου
﻿2003/01/13 04:41:27,35.34,26.03,59,3.4,81.6 χμ Α του Ηρακλείου
﻿2003/01/13 03:14:37,35.42,26.16,13,3.4,93.2 χμ ΔΝΔ της Καρπάθου
﻿2003/01/11 12:16:55,35.14,25.55,28,3.5,43.3 χμ ΑΝΑ του Ηρακλείου
﻿2003/01/06 14:26:25,35.31,26.60,5,3.3,63.3 χμ ΝΔ της Καρπάθου
﻿2003/01/02 18:28:50,35.47,26.60,10,3.2,53.9 χμ ΔΝΔ της Καρπάθου
﻿2003/01/02 08:16:31,35.30,26.58,10,3.3,65.4 χμ ΝΔ της Καρπάθου
﻿2003/01/01 07:10:30,35.58,26.26,46,3.1,80.6 χμ Δ της Καρπάθου
﻿2002/12/23 17:14:58,35.34,26.51,23,3.2,68.0 χμ ΔΝΔ της Καρπάθου
﻿2002/12/23 04:46:46,34.92,26.02,24,3.4,92.6 χμ ΑΝΑ του Ηρακλείου
﻿2002/12/23 01:55:11,35.25,25.42,24,3.3,27.6 χμ ΑΝΑ του Ηρακλείου
﻿2002/12/22 10:44:39,35.31,25.65,41,3.3,47.2 χμ Α του Ηρακλείου
﻿2002/12/11 08:04:48,35.55,25.92,33,3.5,75.8 χμ ΑΒΑ του Ηρακλείου
﻿2002/12/05 18:39:57,34.84,25.41,10,3.1,59.6 χμ ΝΝΑ του Ηρακλείου
﻿2002/12/04 12:34:12,34.74,26.44,30,3.8,121.3 χμ ΝΝΔ της Καρπάθου
﻿2002/11/23 01:49:33,35.12,25.25,16,3.9,25.2 χμ ΝΝΑ του Ηρακλείου
﻿2002/11/21 02:04:36,35.21,25.37,37,3.6,25.2 χμ ΑΝΑ του Ηρακλείου
﻿2002/11/16 04:45:04,34.78,26.32,26,4.0,123.8 χμ ΝΔ της Καρπάθου
﻿2002/11/14 15:01:15,34.86,25.38,13,3.2,56.5 χμ ΝΝΑ του Ηρακλείου
﻿2002/11/11 01:28:49,34.94,25.34,5,3.2,46.9 χμ ΝΝΑ του Ηρακλείου
﻿2002/11/10 21:43:46,35.09,25.37,17,3.8,34.0 χμ ΝΑ του Ηρακλείου
﻿2002/11/10 19:35:14,34.92,25.40,17,3.8,51.3 χμ ΝΝΑ του Ηρακλείου
﻿2002/11/08 08:53:51,35.21,26.08,59,3.5,87.1 χμ Α του Ηρακλείου
﻿2002/11/05 18:54:15,34.81,25.37,10,3.3,61.3 χμ ΝΝΑ του Ηρακλείου
﻿2002/10/26 15:20:13,35.30,25.42,11,3.2,26.4 χμ Α του Ηρακλείου
﻿2002/10/26 12:39:33,34.89,26.21,19,3.5,109.5 χμ ΑΝΑ του Ηρακλείου
﻿2002/10/25 23:39:20,35.28,25.97,17,3.4,76.3 χμ Α του Ηρακλείου
﻿2002/10/25 23:11:59,34.85,26.01,18,3.5,95.9 χμ ΑΝΑ του Ηρακλείου
﻿2002/10/25 22:54:51,35.15,26.08,12,3.6,88.4 χμ ΑΝΑ του Ηρακλείου
﻿2002/10/25 13:13:06,35.06,26.00,31,3.7,84.3 χμ ΑΝΑ του Ηρακλείου
﻿2002/10/25 08:37:45,35.11,25.99,21,3.8,81.7 χμ ΑΝΑ του Ηρακλείου
﻿2002/10/24 23:45:35,35.03,26.40,15,3.5,97.8 χμ ΝΔ της Καρπάθου
﻿2002/10/23 07:49:23,34.65,26.01,10,3.4,109.8 χμ ΝΑ του Ηρακλείου
﻿2002/10/23 07:00:15,34.67,26.03,7,3.4,109.6 χμ ΝΑ του Ηρακλείου
﻿2002/10/23 00:41:31,34.76,26.00,12,3.4,101.1 χμ ΝΑ του Ηρακλείου
﻿2002/10/21 22:40:10,34.69,25.95,14,3.5,102.7 χμ ΝΑ του Ηρακλείου
﻿2002/10/20 07:45:49,35.30,25.98,5,3.5,77.1 χμ Α του Ηρακλείου
﻿2002/10/20 07:43:16,34.69,26.09,7,3.7,112.3 χμ ΝΑ του Ηρακλείου
﻿2002/10/19 14:32:43,34.81,25.38,10,3.2,61.6 χμ ΝΝΑ του Ηρακλείου
﻿2002/10/19 01:11:37,35.10,25.95,22,3.8,78.5 χμ ΑΝΑ του Ηρακλείου
﻿2002/10/12 17:41:14,35.56,25.67,57,3.1,55.4 χμ ΑΒΑ του Ηρακλείου
﻿2002/10/12 05:58:54,35.00,26.31,21,5.1,105.9 χμ ΝΔ της Καρπάθου
﻿2002/10/03 05:04:51,34.90,26.38,12,3.7,109.9 χμ ΝΔ της Καρπάθου
﻿2002/09/30 11:57:54,34.83,25.37,5,3.2,59.2 χμ ΝΝΑ του Ηρακλείου
﻿2002/09/27 09:19:15,35.37,25.51,10,3.3,34.8 χμ Α του Ηρακλείου
﻿2002/09/22 12:09:46,34.85,25.36,11,4.1,56.8 χμ ΝΝΑ του Ηρακλείου
﻿2002/09/22 11:42:55,34.72,25.42,12,4.2,72.3 χμ ΝΝΑ του Ηρακλείου
﻿2002/09/06 09:39:09,35.26,25.99,5,3.6,78.3 χμ Α του Ηρακλείου
﻿2002/08/27 23:32:18,34.91,26.15,21,3.5,103.6 χμ ΑΝΑ του Ηρακλείου
﻿2002/08/19 12:24:58,35.37,25.70,5,4.1,51.9 χμ Α του Ηρακλείου
﻿2002/08/18 16:19:54,35.45,25.20,36,3.1,15.3 χμ ΒΒΑ του Ηρακλείου
﻿2002/08/10 12:43:36,35.34,26.34,10,3.9,81.4 χμ ΔΝΔ της Καρπάθου
﻿2002/08/07 13:32:40,35.34,26.24,41,3.7,89.6 χμ ΔΝΔ της Καρπάθου
﻿2002/08/05 18:51:54,35.39,26.10,3,3.6,88.2 χμ Α του Ηρακλείου
﻿2002/07/31 08:25:08,34.97,25.92,31,4.0,81.9 χμ ΑΝΑ του Ηρακλείου
﻿2002/07/29 17:05:06,34.74,25.22,10,3.3,65.6 χμ Ν του Ηρακλείου
﻿2002/07/27 20:32:20,35.02,25.17,15,3.5,34.1 χμ Ν του Ηρακλείου
﻿2002/07/13 13:57:43,34.67,25.82,13,3.6,96.2 χμ ΝΑ του Ηρακλείου
﻿2002/07/06 17:32:38,34.69,26.54,40,3.8,121.7 χμ ΝΝΔ της Καρπάθου
﻿2002/07/05 10:41:53,34.98,25.80,37,3.7,71.9 χμ ΑΝΑ του Ηρακλείου
﻿2002/07/05 03:49:18,35.01,26.33,16,3.7,103.9 χμ ΝΔ της Καρπάθου
﻿2002/07/01 01:16:24,35.03,26.58,16,4.0,87.3 χμ ΝΔ της Καρπάθου
﻿2002/06/30 01:14:21,35.23,26.52,5,3.8,74.5 χμ ΝΔ της Καρπάθου
﻿2002/06/22 22:38:35,34.89,26.58,7,4.0,100.4 χμ ΝΝΔ της Καρπάθου
﻿2002/06/05 05:37:52,34.90,25.30,5,3.6,49.7 χμ ΝΝΑ του Ηρακλείου
﻿2002/05/16 20:27:37,34.91,25.76,5,3.6,73.5 χμ ΝΑ του Ηρακλείου
﻿2002/05/06 15:19:46,35.21,25.50,23,3.2,35.9 χμ ΑΝΑ του Ηρακλείου
﻿2002/05/05 16:16:21,34.79,26.05,18,3.7,102.7 χμ ΝΑ του Ηρακλείου
﻿2002/04/21 09:20:21,35.14,26.57,12,4.0,78.3 χμ ΝΔ της Καρπάθου
﻿2002/04/04 03:05:42,35.37,26.25,22,3.6,87.4 χμ ΔΝΔ της Καρπάθου
﻿2002/04/01 02:06:47,35.38,26.12,5,3.4,89.9 χμ Α του Ηρακλείου
﻿2002/03/20 01:31:15,35.32,26.37,5,3.5,80.0 χμ ΔΝΔ της Καρπάθου
﻿2002/03/12 21:56:38,35.29,26.05,5,3.6,83.5 χμ Α του Ηρακλείου
﻿2002/03/08 04:50:43,35.38,25.64,5,3.7,46.6 χμ Α του Ηρακλείου
﻿2002/03/05 09:18:05,35.59,26.56,20,3.7,53.5 χμ Δ της Καρπάθου
﻿2002/03/02 05:49:19,35.62,25.64,6,3.5,56.6 χμ ΒΑ του Ηρακλείου
﻿2002/02/27 23:24:27,35.48,25.97,10,4.0,78.0 χμ ΑΒΑ του Ηρακλείου
﻿2002/02/24 11:48:41,35.57,25.99,29,3.4,82.5 χμ ΑΒΑ του Ηρακλείου
﻿2002/02/24 05:32:21,35.40,26.57,37,4.2,59.9 χμ ΔΝΔ της Καρπάθου
﻿2002/01/27 20:52:46,35.29,26.34,5,3.7,84.0 χμ ΔΝΔ της Καρπάθου
﻿2002/01/26 18:15:58,34.69,25.17,5,3.7,70.7 χμ Ν του Ηρακλείου
﻿2002/01/18 05:17:51,35.54,26.48,37,3.6,61.7 χμ ΔΝΔ της Καρπάθου
﻿2002/01/04 02:08:40,35.02,26.25,4,3.9,107.3 χμ ΑΝΑ του Ηρακλείου
﻿2001/12/31 02:45:40,35.22,26.34,10,3.6,88.2 χμ ΝΔ της Καρπάθου
﻿2001/12/23 05:11:53,35.55,26.33,28,3.9,74.8 χμ Δ της Καρπάθου
﻿2001/12/19 08:47:44,35.38,26.56,20,3.8,61.8 χμ ΔΝΔ της Καρπάθου
﻿2001/12/19 07:05:08,35.61,26.52,5,3.7,56.8 χμ Δ της Καρπάθου
﻿2001/12/19 06:43:12,35.26,26.62,5,3.6,65.6 χμ ΝΔ της Καρπάθου
﻿2001/12/19 06:29:53,35.46,26.54,5,3.7,59.3 χμ ΔΝΔ της Καρπάθου
﻿2001/12/19 06:26:10,35.55,26.48,6,3.6,61.5 χμ ΔΝΔ της Καρπάθου
﻿2001/12/19 06:04:49,35.62,26.52,5,4.1,56.7 χμ Δ της Καρπάθου
﻿2001/12/13 07:52:58,35.53,26.59,5,3.5,52.4 χμ ΔΝΔ της Καρπάθου
﻿2001/12/08 17:39:01,35.06,26.39,39,4.0,96.1 χμ ΝΔ της Καρπάθου
﻿2001/12/03 09:57:35,35.15,26.59,5,3.8,76.3 χμ ΝΔ της Καρπάθου
﻿2001/11/29 19:48:32,35.26,26.55,5,3.8,70.3 χμ ΝΔ της Καρπάθου
﻿2001/11/27 14:47:35,35.40,25.98,5,4.0,77.5 χμ Α του Ηρακλείου
﻿2001/11/27 14:18:04,35.40,25.94,5,3.7,73.9 χμ Α του Ηρακλείου
﻿2001/11/27 12:21:37,35.21,25.91,5,3.8,71.9 χμ Α του Ηρακλείου
﻿2001/11/27 09:46:16,35.42,25.96,5,3.9,75.9 χμ Α του Ηρακλείου
﻿2001/11/26 20:43:50,35.46,25.91,5,3.9,72.2 χμ ΑΒΑ του Ηρακλείου
﻿2001/11/24 16:20:20,35.24,26.17,5,3.9,94.8 χμ Α του Ηρακλείου
﻿2001/11/24 00:53:24,35.23,26.14,5,3.8,92.2 χμ Α του Ηρακλείου
﻿2001/11/18 14:14:03,34.90,25.47,10,3.7,56.4 χμ ΝΝΑ του Ηρακλείου
﻿2001/11/15 11:32:36,35.26,25.43,26,3.7,28.1 χμ ΑΝΑ του Ηρακλείου
﻿2001/10/10 21:08:23,34.78,26.13,3,3.8,109.3 χμ ΑΝΑ του Ηρακλείου
﻿2001/10/10 15:42:01,35.53,25.71,5,3.5,57.2 χμ ΑΒΑ του Ηρακλείου
﻿2001/10/08 01:03:09,34.91,25.49,5,3.9,56.6 χμ ΝΑ του Ηρακλείου
﻿2001/10/08 00:18:09,34.94,25.44,5,3.9,51.2 χμ ΝΝΑ του Ηρακλείου
﻿2001/10/08 00:12:53,35.03,25.49,8,4.0,46.3 χμ ΝΑ του Ηρακλείου
﻿2001/10/02 19:10:34,34.99,25.61,36,3.9,57.3 χμ ΝΑ του Ηρακλείου
﻿2001/10/02 16:54:31,34.97,25.35,5,4.0,44.2 χμ ΝΝΑ του Ηρακλείου
﻿2001/09/29 05:11:27,34.99,25.28,5,3.5,39.7 χμ ΝΝΑ του Ηρακλείου
﻿2001/09/20 01:23:39,34.80,25.29,5,4.1,60.2 χμ ΝΝΑ του Ηρακλείου
﻿2001/09/19 12:44:04,34.91,25.35,5,3.9,50.3 χμ ΝΝΑ του Ηρακλείου
﻿2001/09/13 15:42:56,35.46,25.99,57,4.7,79.3 χμ Α του Ηρακλείου
﻿2001/09/07 02:34:14,35.23,26.48,10,3.3,77.3 χμ ΝΔ της Καρπάθου
﻿2001/09/03 09:26:37,35.62,25.33,49,3.6,37.4 χμ ΒΒΑ του Ηρακλείου
﻿2001/08/28 21:47:03,35.23,26.40,5,3.7,83.1 χμ ΝΔ της Καρπάθου
﻿2001/08/26 02:16:36,35.35,26.55,5,3.9,64.3 χμ ΔΝΔ της Καρπάθου
﻿2001/08/05 20:58:18,35.22,26.05,5,3.7,84.3 χμ Α του Ηρακλείου
﻿2001/07/19 02:41:15,35.31,25.36,10,3.5,20.9 χμ Α του Ηρακλείου
﻿2001/07/18 04:24:59,34.98,25.29,5,3.6,41.0 χμ ΝΝΑ του Ηρακλείου
﻿2001/07/18 00:18:15,34.90,25.32,5,3.5,50.3 χμ ΝΝΑ του Ηρακλείου
﻿2001/07/17 18:49:04,34.85,25.58,5,3.6,66.8 χμ ΝΑ του Ηρακλείου
﻿2001/07/17 09:23:06,34.78,25.40,27,3.7,65.4 χμ ΝΝΑ του Ηρακλείου
﻿2001/07/17 08:01:13,34.75,25.41,21,4.1,68.8 χμ ΝΝΑ του Ηρακλείου
﻿2001/07/11 08:00:25,34.83,26.11,5,3.8,104.8 χμ ΑΝΑ του Ηρακλείου
﻿2001/07/10 20:10:55,34.91,25.39,5,3.5,51.8 χμ ΝΝΑ του Ηρακλείου
﻿2001/07/06 13:56:00,34.95,26.16,5,3.5,102.5 χμ ΑΝΑ του Ηρακλείου
﻿2001/06/30 06:14:12,34.89,25.40,110,3.9,54.2 χμ ΝΝΑ του Ηρακλείου
﻿2001/06/28 08:23:18,34.71,26.06,40,3.9,108.8 χμ ΝΑ του Ηρακλείου
﻿2001/06/27 04:08:57,35.23,26.63,5,3.9,67.3 χμ ΝΔ της Καρπάθου
﻿2001/06/25 03:54:00,35.38,26.16,21,3.6,93.6 χμ Α του Ηρακλείου
﻿2001/06/24 15:59:06,35.00,26.20,17,3.5,103.7 χμ ΑΝΑ του Ηρακλείου
﻿2001/06/22 21:04:47,35.09,26.16,5,3.6,97.1 χμ ΑΝΑ του Ηρακλείου
﻿2001/06/13 05:47:37,35.23,26.56,5,3.6,71.8 χμ ΝΔ της Καρπάθου
﻿2001/06/10 18:16:29,35.00,25.56,10,3.2,53.2 χμ ΝΑ του Ηρακλείου
﻿2001/05/31 19:43:49,35.54,25.56,10,3.7,45.7 χμ ΑΒΑ του Ηρακλείου
﻿2001/05/30 09:09:09,34.76,26.63,25,3.6,111.1 χμ ΝΝΔ της Καρπάθου
﻿2001/05/20 13:50:20,35.53,26.46,5,3.9,63.8 χμ ΔΝΔ της Καρπάθου
﻿2001/05/19 05:33:39,34.84,26.22,5,3.5,112.9 χμ ΑΝΑ του Ηρακλείου
﻿2001/05/16 23:39:53,34.78,26.13,5,3.5,109.3 χμ ΑΝΑ του Ηρακλείου
﻿2001/05/12 19:35:24,34.88,25.57,45,3.6,63.6 χμ ΝΑ του Ηρακλείου
﻿2001/05/10 04:42:18,35.54,26.45,5,3.8,64.4 χμ ΔΝΔ της Καρπάθου
﻿2001/05/04 17:03:26,35.38,26.47,18,4.0,68.9 χμ ΔΝΔ της Καρπάθου
﻿2001/04/30 19:23:22,35.60,26.12,10,3.5,92.9 χμ Δ της Καρπάθου
﻿2001/04/29 17:34:23,34.64,26.14,5,3.9,119.4 χμ ΝΑ του Ηρακλείου
﻿2001/04/25 19:57:12,34.86,26.16,5,3.6,107.0 χμ ΑΝΑ του Ηρακλείου
﻿2001/04/23 18:38:35,34.89,25.34,5,3.5,52.0 χμ ΝΝΑ του Ηρακλείου
﻿2001/04/11 02:59:52,34.99,26.47,5,3.9,97.0 χμ ΝΔ της Καρπάθου
﻿2001/04/03 02:41:07,35.21,26.24,10,3.7,96.4 χμ ΔΝΔ της Καρπάθου
﻿2001/04/02 16:15:14,34.97,26.34,5,3.6,106.4 χμ ΝΔ της Καρπάθου
﻿2001/04/02 15:56:40,35.24,25.88,5,3.4,68.7 χμ Α του Ηρακλείου
﻿2001/03/30 23:45:48,34.82,26.30,5,3.6,120.3 χμ ΑΝΑ του Ηρακλείου
﻿2001/03/29 00:46:42,35.01,25.83,4,3.5,72.6 χμ ΑΝΑ του Ηρακλείου
﻿2001/03/28 18:15:26,34.87,25.63,5,3.7,68.0 χμ ΝΑ του Ηρακλείου
﻿2001/03/27 22:59:23,35.39,25.70,10,3.6,52.1 χμ Α του Ηρακλείου
﻿2001/03/23 01:11:54,35.00,26.16,5,3.8,100.3 χμ ΑΝΑ του Ηρακλείου
﻿2001/03/18 13:54:05,35.06,26.14,5,3.8,96.3 χμ ΑΝΑ του Ηρακλείου
﻿2001/03/17 01:45:01,35.21,26.15,5,3.5,93.4 χμ Α του Ηρακλείου
﻿2001/03/16 23:13:41,34.75,26.08,5,3.8,107.5 χμ ΝΑ του Ηρακλείου
﻿2001/03/16 17:30:12,34.79,26.18,5,3.6,112.5 χμ ΑΝΑ του Ηρακλείου
﻿2001/03/11 00:26:49,34.94,26.17,5,3.7,103.8 χμ ΑΝΑ του Ηρακλείου
﻿2001/03/10 14:58:44,35.12,26.12,5,3.7,92.7 χμ ΑΝΑ του Ηρακλείου
﻿2001/03/10 14:22:14,35.24,26.13,10,3.6,91.2 χμ Α του Ηρακλείου
﻿2001/03/10 11:28:07,35.08,26.05,11,4.3,87.9 χμ ΑΝΑ του Ηρακλείου
